date,open,close,low,high,volume,money,change,label

07/30/2009,23.05,22.98,22.10,23.45,"49,921,600","1,140,559,000",1.37 %,23.52

07/31/2009,23.05,23.52,22.98,23.58,"41,648,100","971,572,000",2.35 %,24.64

08/03/2009,24.20,24.64,24.20,25.25,"94,985,300","2,352,695,000",4.76 %,24.15

08/04/2009,24.68,24.15,23.81,24.68,"57,111,800","1,377,168,000",-1.99 %,25.42

08/05/2009,24.26,25.42,24.26,25.50,"105,515,200","2,636,315,000",5.26 %,24.78

08/06/2009,25.35,24.78,24.61,25.35,"65,143,700","1,628,264,000",-2.52 %,23.65

08/07/2009,24.69,23.65,23.55,25.06,"53,859,800","1,301,190,000",-4.56 %,23.25

08/10/2009,23.98,23.25,22.80,24.13,"39,517,400","923,342,000",-1.69 %,23.66

08/11/2009,23.31,23.66,23.06,24.13,"29,159,000","689,331,000",1.76 %,22.87

08/12/2009,23.64,22.87,22.74,23.97,"33,957,400","791,753,000",-3.34 %,22.67

08/13/2009,22.87,22.67,22.36,23.15,"28,098,200","636,383,000",-0.87 %,21.50

08/14/2009,22.71,21.50,21.35,22.85,"41,208,400","901,307,000",-5.16 %,20.40

08/17/2009,21.34,20.40,20.40,21.34,"44,520,500","923,781,000",-5.12 %,21.12

08/18/2009,20.20,21.12,20.20,21.20,"37,899,500","791,459,000",3.53 %,20.94

08/19/2009,21.21,20.94,20.70,21.96,"48,269,000","1,027,751,000",-0.85 %,21.69

08/20/2009,20.99,21.69,20.99,21.81,"36,519,000","785,969,000",3.58 %,21.96

08/21/2009,21.80,21.96,21.65,22.13,"29,313,000","643,022,000",1.24 %,22.19

08/24/2009,22.00,22.19,21.55,22.34,"31,174,500","684,510,000",1.05 %,21.58

08/25/2009,22.20,21.58,20.90,22.24,"29,732,200","642,767,000",-2.75 %,22.23

08/26/2009,21.39,22.23,21.30,22.42,"28,489,800","629,719,000",3.01 %,22.42

08/27/2009,22.10,22.42,21.90,22.66,"32,151,300","720,942,000",0.85 %,22.56

08/28/2009,22.39,22.56,22.22,23.09,"52,088,100","1,187,888,000",0.62 %,21.57

08/31/2009,22.30,21.57,21.55,22.97,"56,322,300","1,252,735,000",-4.39 %,21.80

09/01/2009,21.50,21.80,21.34,22.48,"33,491,600","738,382,000",1.07 %,22.12

09/02/2009,21.50,22.12,21.46,22.29,"22,947,900","503,920,000",1.47 %,22.82

09/03/2009,22.12,22.82,22.00,22.88,"37,105,900","836,568,000",3.16 %,23.38

09/04/2009,22.81,23.38,22.69,23.70,"38,036,600","882,887,000",2.45 %,24.20

09/07/2009,23.52,24.20,23.52,24.97,"63,695,500","1,547,883,000",3.51 %,24.10

09/08/2009,24.01,24.10,23.82,24.96,"41,742,600","1,016,399,000",-0.41 %,22.60

09/09/2009,24.10,22.60,21.69,24.43,"226,596,900","5,095,166,000",-6.22 %,21.88

09/10/2009,21.75,21.88,21.03,22.27,"131,233,800","2,862,827,000",-3.19 %,22.35

09/11/2009,21.95,22.35,21.95,22.60,"80,755,600","1,802,382,000",2.15 %,23.07

09/14/2009,22.50,23.07,22.25,23.36,"89,118,700","2,026,810,000",3.22 %,23.07

09/15/2009,23.13,23.07,22.79,23.49,"68,305,100","1,577,082,000",0.00 %,22.96

09/16/2009,23.22,22.96,22.60,23.35,"51,374,400","1,180,346,000",-0.48 %,23.20

09/17/2009,23.10,23.20,22.85,23.28,"54,705,600","1,260,020,000",1.05 %,22.44

09/18/2009,23.19,22.44,22.22,23.19,"61,297,800","1,393,448,000",-3.28 %,22.37

09/21/2009,22.30,22.37,21.50,22.45,"35,843,400","787,646,000",-0.31 %,22.50

09/22/2009,22.30,22.50,22.10,23.07,"50,462,000","1,148,160,000",0.58 %,21.60

09/23/2009,22.42,21.60,21.58,22.58,"44,759,700","978,023,000",-4.00 %,20.91

09/30/2009,20.52,20.91,20.52,21.50,"64,647,600","1,352,290,000",-3.19 %,21.69

10/09/2009,21.29,21.69,21.00,21.85,"38,080,600","819,909,000",3.73 %,21.90

10/12/2009,21.80,21.90,21.69,22.46,"30,637,100","677,079,000",0.97 %,21.95

10/13/2009,21.90,21.95,21.69,22.08,"20,301,800","444,119,000",0.23 %,21.70

10/14/2009,21.85,21.70,21.60,22.26,"42,355,500","928,142,000",-1.14 %,21.20

10/15/2009,21.75,21.20,21.09,21.95,"48,115,200","1,026,401,000",-2.30 %,21.41

10/16/2009,21.20,21.41,20.90,21.45,"31,476,100","666,138,000",0.99 %,21.98

10/19/2009,21.89,21.98,21.77,22.18,"48,858,900","1,072,628,000",2.66 %,23.83

10/20/2009,22.14,23.83,22.12,24.07,"111,272,800","2,586,690,000",8.42 %,23.62

10/21/2009,23.68,23.62,23.50,24.06,"54,585,000","1,296,671,000",-0.88 %,23.67

10/22/2009,23.62,23.67,23.03,23.94,"41,714,700","978,323,000",0.21 %,23.65

10/23/2009,23.66,23.65,23.50,23.82,"41,506,500","982,485,000",-0.08 %,23.08

10/26/2009,23.70,23.08,22.80,23.76,"45,824,200","1,059,052,000",-2.41 %,22.52

10/27/2009,22.90,22.52,22.50,23.00,"30,500,700","692,681,000",-2.43 %,22.89

10/28/2009,22.53,22.89,22.53,22.96,"25,494,000","580,971,000",1.64 %,22.40

10/29/2009,22.54,22.40,22.30,22.81,"23,019,900","518,883,000",-2.14 %,22.43

10/30/2009,22.70,22.43,22.42,22.90,"25,224,100","570,865,000",0.13 %,23.06

11/02/2009,22.00,23.06,21.84,23.16,"35,058,100","795,798,000",2.81 %,23.24

11/03/2009,23.00,23.24,22.91,23.60,"34,066,700","795,749,000",0.78 %,23.76

11/04/2009,23.24,23.76,23.10,24.05,"50,826,300","1,207,961,000",2.24 %,23.77

11/05/2009,23.76,23.77,23.61,24.00,"27,374,700","651,013,000",0.04 %,23.41

11/06/2009,23.81,23.41,23.32,24.00,"40,905,400","966,550,000",-1.51 %,23.37

11/09/2009,23.41,23.37,23.05,23.60,"26,159,600","609,808,000",-0.17 %,23.67

11/10/2009,23.44,23.67,23.44,23.96,"36,392,000","866,387,000",1.28 %,24.52

11/11/2009,23.66,24.52,23.50,24.90,"71,877,000","1,757,935,000",3.59 %,25.53

11/12/2009,24.54,25.53,24.54,25.99,"84,516,400","2,149,450,000",4.12 %,25.83

11/13/2009,25.52,25.83,25.36,26.33,"56,837,800","1,473,383,000",1.18 %,26.58

11/16/2009,25.93,26.58,25.93,27.00,"50,552,100","1,342,387,000",2.90 %,26.36

11/17/2009,26.68,26.36,26.00,26.70,"33,176,800","871,170,000",-0.83 %,26.54

11/18/2009,26.36,26.54,26.30,27.12,"31,416,100","836,954,000",0.68 %,26.34

11/19/2009,26.57,26.34,26.00,26.75,"28,087,500","737,731,000",-0.75 %,27.41

11/20/2009,26.02,27.41,26.02,27.46,"49,961,200","1,347,659,000",4.06 %,28.00

11/23/2009,27.39,28.00,27.18,28.11,"45,438,100","1,263,282,000",2.15 %,26.73

11/24/2009,28.13,26.73,26.49,28.28,"51,446,900","1,409,633,000",-4.54 %,28.03

11/25/2009,26.57,28.03,26.46,28.20,"56,008,500","1,540,982,000",4.86 %,26.38

11/26/2009,28.10,26.38,26.28,28.26,"60,560,000","1,643,335,000",-5.89 %,25.85

11/27/2009,25.85,25.85,25.33,26.68,"47,633,000","1,239,088,000",-2.01 %,28.44

11/30/2009,26.00,28.44,26.00,28.44,"81,158,600","2,252,368,000",10.02 %,29.58

12/01/2009,28.56,29.58,28.44,29.99,"78,926,400","2,296,373,000",4.01 %,29.52

12/02/2009,29.38,29.52,29.00,29.76,"42,606,300","1,248,552,000",-0.20 %,29.73

12/03/2009,29.35,29.73,29.01,30.00,"44,417,400","1,314,703,000",0.71 %,28.97

12/04/2009,29.50,28.97,28.28,29.78,"49,522,300","1,433,944,000",-2.56 %,29.65

12/07/2009,29.99,29.65,29.56,30.58,"39,488,800","1,177,779,000",2.35 %,29.30

12/08/2009,29.70,29.30,29.10,29.89,"31,390,800","921,792,000",-1.18 %,29.20

12/09/2009,29.01,29.20,28.70,29.58,"28,868,100","843,998,000",-0.34 %,29.96

12/10/2009,29.31,29.96,29.31,30.14,"33,262,200","991,180,000",2.60 %,29.99

12/11/2009,30.02,29.99,29.92,30.48,"28,306,900","855,173,000",0.10 %,29.70

12/14/2009,30.00,29.70,29.15,30.16,"27,936,200","824,148,000",-0.97 %,29.68

12/15/2009,29.71,29.68,29.30,29.89,"21,278,400","629,699,000",-0.07 %,29.16

12/16/2009,29.67,29.16,29.06,29.90,"21,610,800","634,319,000",-1.75 %,28.14

12/17/2009,29.16,28.14,27.85,29.40,"33,823,900","961,239,000",-3.50 %,27.74

12/18/2009,27.99,27.74,27.21,28.60,"32,984,300","921,409,000",-1.42 %,29.25

12/21/2009,27.80,29.25,27.80,29.25,"36,014,800","1,034,377,000",5.44 %,28.95

12/22/2009,29.32,28.95,28.80,29.70,"40,624,300","1,192,002,000",-1.03 %,29.97

12/23/2009,29.50,29.97,29.36,30.28,"45,687,700","1,363,914,000",3.52 %,31.85

12/24/2009,30.15,31.85,30.08,32.65,"72,737,400","2,317,743,000",6.27 %,31.84

12/25/2009,31.86,31.84,31.50,32.37,"47,315,400","1,516,544,000",-0.03 %,32.20

12/28/2009,31.91,32.20,31.54,32.23,"35,092,300","1,120,420,000",1.13 %,31.67

12/29/2009,32.19,31.67,30.94,32.19,"44,719,900","1,410,514,000",-1.65 %,31.10

12/30/2009,31.50,31.10,30.69,31.64,"37,611,400","1,170,150,000",-1.80 %,31.66

12/31/2009,31.41,31.66,31.28,31.89,"34,123,200","1,077,482,000",1.80 %,31.45

01/04/2010,31.80,31.45,31.36,32.00,"26,409,100","836,352,000",-0.66 %,31.78

01/05/2010,31.48,31.78,31.48,31.95,"29,098,300","923,788,000",1.05 %,30.94

01/06/2010,31.78,30.94,30.90,31.98,"42,822,100","1,340,543,000",-2.64 %,30.00

01/07/2010,30.78,30.00,29.49,30.78,"61,705,200","1,850,036,000",-3.04 %,29.94

01/08/2010,29.85,29.94,29.09,29.96,"36,477,200","1,075,207,000",-0.20 %,29.66

01/11/2010,30.20,29.66,29.43,30.55,"27,831,800","829,529,000",-0.94 %,30.51

01/12/2010,29.65,30.51,29.50,30.58,"29,138,200","880,581,000",2.87 %,30.27

01/13/2010,30.00,30.27,29.80,31.05,"36,716,300","1,121,176,000",-0.79 %,31.44

01/14/2010,30.39,31.44,30.20,31.76,"45,445,000","1,415,276,000",3.87 %,31.56

01/15/2010,31.96,31.56,31.28,32.20,"45,036,000","1,429,720,000",0.38 %,32.10

01/18/2010,31.70,32.10,31.30,32.35,"39,365,400","1,254,828,000",1.71 %,31.69

01/19/2010,32.20,31.69,31.59,32.28,"22,988,200","729,903,000",-1.28 %,30.45

01/20/2010,31.70,30.45,30.27,31.70,"36,951,700","1,139,870,000",-3.91 %,30.35

01/21/2010,30.45,30.35,29.79,30.68,"32,382,000","975,982,000",-0.33 %,29.61

01/22/2010,29.93,29.61,29.18,30.02,"28,044,600","830,458,000",-2.44 %,30.00

01/25/2010,29.54,30.00,29.32,30.37,"22,525,400","676,265,000",1.32 %,29.58

01/26/2010,30.20,29.58,29.18,30.36,"21,577,500","642,138,000",-1.40 %,28.56

01/27/2010,29.66,28.56,28.40,29.82,"28,371,400","819,269,000",-3.45 %,28.81

01/28/2010,28.39,28.81,27.95,29.11,"23,340,100","666,074,000",0.88 %,29.19

01/29/2010,28.75,29.19,28.56,29.80,"18,171,100","533,054,000",1.32 %,29.75

02/01/2010,29.69,29.75,29.20,30.05,"28,965,800","859,333,000",1.92 %,28.95

02/02/2010,29.87,28.95,28.92,29.95,"20,973,900","617,529,000",-2.69 %,29.08

02/03/2010,28.95,29.08,28.37,29.26,"22,836,500","658,363,000",0.45 %,29.31

02/04/2010,29.11,29.31,28.98,29.58,"16,474,500","483,025,000",0.79 %,28.86

02/05/2010,28.90,28.86,28.65,28.98,"15,356,700","442,491,000",-1.54 %,28.93

02/08/2010,28.71,28.93,28.71,29.19,"9,467,600","274,400,000",0.24 %,28.81

02/09/2010,28.89,28.81,28.58,29.19,"10,682,300","308,475,000",-0.41 %,29.08

02/10/2010,29.05,29.08,28.75,29.15,"8,606,400","248,805,000",0.94 %,29.49

02/11/2010,29.10,29.49,29.00,29.77,"13,497,600","397,974,000",1.41 %,29.52

02/12/2010,29.53,29.52,29.29,29.70,"10,662,300","314,414,000",0.10 %,28.82

02/22/2010,29.52,28.82,28.80,29.52,"13,823,300","401,225,000",-2.37 %,28.00

02/23/2010,28.73,28.00,27.72,28.73,"21,525,100","603,338,000",-2.85 %,28.29

02/24/2010,27.98,28.29,27.82,28.40,"13,230,800","372,416,000",1.04 %,28.57

02/25/2010,28.33,28.57,28.30,28.67,"17,287,100","493,152,000",0.99 %,28.04

02/26/2010,28.57,28.04,27.97,28.68,"18,152,600","513,359,000",-1.86 %,28.40

03/01/2010,27.97,28.40,27.79,28.55,"17,797,400","501,954,000",1.28 %,28.27

03/02/2010,28.60,28.27,28.12,28.71,"17,861,300","507,301,000",-0.46 %,28.41

03/03/2010,28.27,28.41,28.00,28.56,"18,973,800","536,359,000",0.50 %,28.20

03/04/2010,28.46,28.20,28.10,29.17,"28,287,400","811,273,000",-0.74 %,28.29

03/05/2010,28.22,28.29,27.99,28.62,"14,490,400","410,766,000",0.32 %,28.20

03/08/2010,28.40,28.20,28.16,28.50,"11,792,100","333,070,000",-0.32 %,28.04

03/09/2010,28.21,28.04,27.88,28.28,"19,999,000","559,855,000",-0.57 %,27.51

03/10/2010,28.04,27.51,27.48,28.04,"24,231,500","670,907,000",-1.89 %,27.53

03/11/2010,27.51,27.53,27.48,27.87,"12,093,600","333,932,000",0.07 %,27.22

03/12/2010,27.55,27.22,27.18,27.84,"13,625,200","375,091,000",-1.13 %,26.38

03/15/2010,27.18,26.38,26.28,27.22,"24,361,100","647,573,000",-3.09 %,26.57

03/16/2010,26.51,26.57,26.48,26.90,"13,198,200","351,797,000",0.72 %,27.40

03/17/2010,26.62,27.40,26.62,27.40,"17,055,600","463,006,000",3.12 %,27.31

03/18/2010,27.46,27.31,27.25,27.79,"12,572,000","346,493,000",-0.33 %,28.03

03/19/2010,27.46,28.03,27.46,28.05,"26,065,100","724,844,000",2.64 %,28.05

03/22/2010,28.12,28.05,27.85,28.21,"16,761,200","469,494,000",0.07 %,28.08

03/23/2010,28.06,28.08,27.85,28.35,"17,462,500","491,830,000",0.11 %,28.68

03/24/2010,28.16,28.68,28.12,29.03,"30,817,300","885,716,000",2.14 %,28.40

03/25/2010,28.69,28.40,28.29,28.90,"19,383,900","554,092,000",-0.98 %,28.40

03/26/2010,28.40,28.40,28.15,28.59,"12,682,500","360,128,000",0.00 %,28.89

03/29/2010,28.71,28.89,28.69,29.03,"20,677,700","597,870,000",1.73 %,28.60

03/30/2010,28.92,28.60,28.58,29.21,"16,511,100","476,082,000",-1.00 %,28.17

03/31/2010,28.70,28.17,28.00,28.88,"19,223,100","543,141,000",-1.50 %,28.51

04/01/2010,28.17,28.51,28.09,28.79,"19,174,100","546,180,000",1.21 %,28.30

04/02/2010,28.48,28.30,28.18,28.73,"18,331,800","519,382,000",-0.74 %,28.04

04/06/2010,28.28,28.04,27.92,28.46,"25,657,100","720,389,000",-0.92 %,28.36

04/07/2010,27.95,28.36,27.91,28.40,"15,970,600","450,225,000",1.14 %,27.76

04/08/2010,28.30,27.76,27.70,28.30,"22,200,700","620,152,000",-2.12 %,28.05

04/09/2010,27.78,28.05,27.50,28.08,"21,223,500","589,574,000",1.04 %,27.52

04/12/2010,28.10,27.52,27.48,28.17,"25,625,100","708,962,000",-1.89 %,27.89

04/13/2010,27.65,27.89,27.53,28.18,"30,785,400","858,552,000",1.34 %,28.77

04/14/2010,27.90,28.77,27.81,28.78,"42,358,700","1,203,268,000",3.16 %,29.00

04/15/2010,28.85,29.00,28.74,29.57,"40,718,000","1,186,114,000",0.80 %,27.90

04/19/2010,28.70,27.90,27.89,28.98,"34,568,000","982,462,000",-3.79 %,28.05

04/20/2010,27.92,28.05,27.53,28.22,"26,238,700","733,891,000",0.54 %,29.25

04/21/2010,28.07,29.25,27.90,29.45,"36,984,300","1,065,920,000",4.28 %,29.30

04/22/2010,29.29,29.30,28.77,29.98,"42,294,900","1,248,407,000",0.17 %,29.00

04/23/2010,29.36,29.00,28.83,30.00,"27,181,700","799,067,000",-1.02 %,27.98

04/26/2010,28.00,27.98,27.80,28.66,"34,433,000","971,522,000",-3.52 %,27.08

04/27/2010,27.88,27.08,26.66,27.90,"24,672,200","671,046,000",-3.22 %,26.79

04/28/2010,27.03,26.79,26.57,27.40,"15,996,800","430,251,000",-1.07 %,26.70

04/29/2010,27.00,26.70,26.70,27.10,"12,433,400","334,374,000",-0.34 %,26.29

04/30/2010,26.69,26.29,25.40,26.70,"16,876,200","438,362,000",-1.54 %,26.30

05/04/2010,26.00,26.30,25.70,26.67,"9,231,200","243,512,000",0.04 %,27.08

05/05/2010,25.90,27.08,25.85,27.10,"14,960,000","396,344,000",2.97 %,26.01

05/06/2010,26.81,26.01,26.00,27.20,"12,458,200","331,050,000",-3.95 %,25.66

05/07/2010,25.70,25.66,25.40,26.21,"12,123,300","312,176,000",-1.35 %,25.90

05/10/2010,25.70,25.90,25.50,26.34,"12,098,800","313,665,000",0.94 %,25.41

05/11/2010,26.50,25.41,25.39,26.65,"11,842,600","307,274,000",-1.89 %,24.57

05/12/2010,25.38,24.57,23.96,25.41,"20,053,800","493,646,000",-3.31 %,25.30

05/13/2010,24.60,25.30,24.36,25.38,"15,665,400","390,821,000",2.97 %,25.12

05/14/2010,25.10,25.12,24.82,25.39,"8,279,300","207,962,000",-0.71 %,23.69

05/17/2010,24.80,23.69,23.65,24.95,"13,793,200","333,923,000",-5.69 %,23.84

05/18/2010,23.68,23.84,23.00,24.08,"17,064,400","400,449,000",0.63 %,23.90

05/19/2010,23.79,23.90,23.25,24.22,"12,154,700","289,125,000",0.25 %,23.96

05/20/2010,23.62,23.96,23.61,24.47,"16,690,000","403,456,000",0.25 %,24.80

05/21/2010,23.50,24.80,23.30,24.80,"19,741,400","478,805,000",3.51 %,25.54

05/24/2010,25.05,25.54,25.05,25.99,"16,930,000","432,452,000",2.98 %,25.03

05/25/2010,25.30,25.03,25.00,25.87,"15,240,000","385,270,000",-2.00 %,24.90

05/26/2010,25.02,24.90,24.70,25.43,"8,374,300","208,919,000",-0.52 %,25.50

05/27/2010,24.90,25.50,24.68,25.61,"16,413,500","415,799,000",2.41 %,25.47

05/28/2010,25.62,25.47,25.44,25.86,"17,159,700","440,296,000",-0.12 %,24.86

05/31/2010,25.48,24.86,24.82,25.56,"10,774,900","271,029,000",-2.39 %,25.00

06/01/2010,24.77,25.00,24.40,25.23,"16,528,300","411,211,000",0.56 %,24.54

06/02/2010,24.90,24.54,23.98,25.10,"12,530,600","305,473,000",-1.84 %,24.50

06/03/2010,24.57,24.50,24.31,24.86,"10,337,800","254,017,000",-0.16 %,25.00

06/04/2010,24.46,25.00,24.33,25.20,"11,259,500","278,688,000",2.04 %,25.55

06/07/2010,24.61,25.55,24.50,25.80,"23,750,900","604,440,000",2.20 %,25.69

06/08/2010,25.45,25.69,25.40,25.94,"12,828,200","329,409,000",0.55 %,26.59

06/09/2010,25.72,26.59,25.72,26.65,"25,228,000","666,414,000",3.50 %,26.87

06/10/2010,26.56,26.87,26.49,27.35,"24,435,000","660,466,000",1.05 %,26.61

06/11/2010,27.08,26.61,26.48,27.33,"15,832,200","426,174,000",-0.97 %,25.80

06/17/2010,26.63,25.80,25.70,26.81,"15,303,100","399,765,000",-3.04 %,25.15

06/18/2010,25.90,25.15,25.12,26.26,"14,510,700","372,959,000",-2.52 %,26.29

06/21/2010,25.25,26.29,25.10,26.30,"14,991,600","388,548,000",4.53 %,25.85

06/22/2010,26.26,25.85,25.77,26.27,"12,490,800","323,941,000",-1.67 %,26.02

06/23/2010,25.79,26.02,25.64,26.14,"8,144,100","210,829,000",0.66 %,25.67

06/24/2010,26.03,25.67,25.56,26.05,"9,493,300","243,933,000",-1.35 %,25.70

06/25/2010,25.62,25.70,25.50,25.86,"8,261,900","212,077,000",0.12 %,25.31

06/28/2010,25.60,25.31,25.30,25.83,"7,831,200","199,759,000",-1.52 %,24.30

06/29/2010,25.30,24.30,24.26,25.55,"12,462,900","309,412,000",-3.99 %,24.23

06/30/2010,24.25,24.23,24.02,24.45,"7,618,100","184,608,000",-0.29 %,24.02

07/01/2010,24.30,24.02,23.89,24.50,"7,112,300","172,040,000",-0.87 %,23.56

07/02/2010,24.00,23.56,22.20,24.28,"16,113,100","375,258,000",-1.92 %,23.60

07/05/2010,23.31,23.60,22.90,23.85,"11,562,600","268,977,000",0.17 %,23.98

07/06/2010,23.58,23.98,23.50,24.24,"6,442,200","154,170,000",1.61 %,24.08

07/07/2010,23.98,24.08,23.70,24.15,"5,533,800","132,900,000",0.42 %,23.85

07/08/2010,24.20,23.85,23.72,24.31,"5,086,800","122,111,000",-0.96 %,25.00

07/09/2010,23.91,25.00,23.66,25.35,"17,884,300","443,673,000",4.82 %,24.98

07/12/2010,25.00,24.98,24.73,25.15,"7,297,900","181,894,000",-0.08 %,25.30

07/13/2010,24.94,25.30,24.55,25.56,"12,505,200","313,404,000",1.28 %,25.00

07/14/2010,25.13,25.00,24.90,25.59,"6,778,900","170,778,000",-1.19 %,25.00

07/15/2010,25.08,25.00,24.80,25.49,"7,833,600","196,942,000",0.00 %,25.80

07/16/2010,24.89,25.80,24.82,25.95,"20,042,200","510,868,000",3.20 %,26.43

07/19/2010,25.70,26.43,25.62,26.60,"19,897,300","523,397,000",2.44 %,26.79

07/20/2010,26.43,26.79,26.40,27.12,"25,328,100","680,730,000",1.36 %,26.80

07/21/2010,26.80,26.80,26.69,27.27,"16,258,800","438,373,000",0.04 %,27.03

07/22/2010,26.75,27.03,26.75,27.26,"12,152,900","328,864,000",0.86 %,27.42

07/23/2010,27.05,27.42,27.05,27.68,"19,308,200","528,989,000",1.44 %,27.95

07/26/2010,27.55,27.95,27.55,28.37,"22,290,200","624,637,000",1.93 %,28.05

07/27/2010,27.95,28.05,27.70,28.34,"17,427,900","489,619,000",0.36 %,28.26

07/28/2010,28.11,28.26,27.98,28.46,"18,367,400","519,477,000",0.75 %,27.80

07/29/2010,28.28,27.80,27.65,28.41,"21,469,100","598,274,000",-1.63 %,27.78

07/30/2010,27.73,27.78,27.50,27.95,"12,169,800","337,393,000",-0.07 %,29.17

08/02/2010,28.00,29.17,28.00,29.46,"33,524,200","969,141,000",5.00 %,28.78

08/03/2010,29.10,28.78,28.77,29.37,"22,943,900","666,560,000",-1.34 %,29.35

08/04/2010,28.61,29.35,28.61,29.45,"30,695,500","895,648,000",1.98 %,29.70

08/05/2010,29.35,29.70,29.06,30.28,"28,937,000","865,233,000",1.19 %,29.78

08/06/2010,29.58,29.78,29.18,30.05,"20,652,100","611,856,000",0.27 %,30.00

08/09/2010,29.78,30.00,29.78,30.69,"19,624,700","592,098,000",0.74 %,28.91

08/10/2010,30.02,28.91,28.90,30.10,"28,644,100","837,710,000",-3.63 %,29.58

08/11/2010,29.16,29.58,29.00,29.89,"29,356,600","865,326,000",2.32 %,29.78

08/12/2010,29.39,29.78,29.14,30.65,"35,017,400","1,052,046,000",0.68 %,30.19

08/13/2010,29.79,30.19,29.40,30.27,"21,322,300","637,188,000",1.38 %,30.98

08/16/2010,30.25,30.98,30.10,31.10,"33,530,900","1,035,109,000",2.62 %,31.08

08/17/2010,31.00,31.08,30.75,31.35,"21,204,800","658,038,000",0.32 %,30.85

08/18/2010,31.10,30.85,30.56,31.20,"17,092,700","527,384,000",-0.74 %,30.54

08/19/2010,30.74,30.54,30.45,31.06,"16,028,400","493,238,000",-1.00 %,29.80

08/20/2010,30.40,29.80,29.45,30.54,"23,766,400","709,502,000",-2.42 %,29.90

08/23/2010,30.00,29.90,29.60,30.10,"11,654,800","347,734,000",0.34 %,30.02

08/24/2010,29.88,30.02,29.38,30.40,"14,729,500","441,198,000",0.40 %,30.00

08/25/2010,29.91,30.00,29.83,30.80,"16,657,100","505,744,000",-0.07 %,29.94

08/26/2010,30.20,29.94,29.70,30.58,"9,710,800","291,211,000",-0.20 %,29.99

08/27/2010,29.95,29.99,29.58,30.16,"8,670,000","259,308,000",0.17 %,31.69

08/30/2010,30.15,31.69,30.15,31.95,"34,488,400","1,078,576,000",5.67 %,31.72

08/31/2010,31.60,31.72,31.41,32.00,"23,127,600","735,309,000",0.09 %,31.21

09/01/2010,31.75,31.21,30.86,32.18,"21,445,600","675,864,000",-1.61 %,31.78

09/02/2010,31.43,31.78,31.30,32.10,"16,969,900","539,955,000",1.83 %,32.20

09/03/2010,31.78,32.20,31.63,32.60,"22,578,700","726,115,000",1.32 %,32.52

09/06/2010,32.60,32.52,32.50,33.24,"20,318,100","667,353,000",0.99 %,32.18

09/07/2010,32.50,32.18,31.78,32.50,"12,834,100","411,900,000",-1.05 %,32.75

09/08/2010,32.00,32.75,31.89,32.97,"14,247,600","464,492,000",1.77 %,32.59

09/09/2010,33.02,32.59,32.52,33.54,"20,666,300","684,187,000",-0.49 %,33.89

09/10/2010,32.56,33.89,32.21,33.99,"28,744,500","955,953,000",3.99 %,34.05

09/13/2010,33.89,34.05,33.65,34.58,"27,970,600","954,755,000",0.47 %,33.71

09/14/2010,34.00,33.71,33.53,34.14,"15,391,400","519,826,000",-1.00 %,33.01

09/15/2010,33.66,33.01,32.91,33.71,"13,422,200","446,088,000",-2.08 %,32.30

09/16/2010,33.13,32.30,31.70,33.30,"20,137,000","650,634,000",-2.15 %,33.21

09/17/2010,32.30,33.21,31.78,33.65,"23,101,500","762,195,000",2.82 %,33.28

09/20/2010,33.21,33.28,32.61,33.59,"13,372,900","444,179,000",0.21 %,33.25

09/21/2010,33.18,33.25,33.00,33.67,"12,483,900","416,537,000",-0.09 %,33.78

09/27/2010,33.24,33.78,32.70,33.96,"17,743,600","591,727,000",1.59 %,34.91

09/28/2010,33.81,34.91,33.80,34.98,"28,744,000","989,650,000",3.35 %,34.12

09/29/2010,34.86,34.12,34.02,34.86,"18,347,200","633,044,000",-2.26 %,34.33

09/30/2010,33.90,34.33,33.70,34.60,"13,909,300","476,108,000",0.62 %,35.70

10/08/2010,34.49,35.70,34.40,36.16,"26,147,100","930,720,000",3.99 %,34.60

10/11/2010,35.70,34.60,34.45,36.28,"33,010,200","1,159,682,000",-3.08 %,34.25

10/12/2010,34.48,34.25,33.78,35.20,"26,136,500","894,755,000",-1.01 %,33.15

10/13/2010,34.10,33.15,32.35,34.10,"57,747,800","1,904,610,000",-3.21 %,31.89

10/14/2010,33.60,31.89,31.80,33.70,"61,078,100","1,984,163,000",-3.80 %,32.66

10/15/2010,32.00,32.66,31.86,32.87,"53,109,900","1,715,242,000",2.41 %,33.35

10/18/2010,32.59,33.35,31.75,33.61,"43,712,500","1,422,939,000",2.11 %,34.57

10/19/2010,33.30,34.57,32.87,34.78,"41,802,400","1,421,063,000",3.66 %,36.15

10/20/2010,34.05,36.15,34.01,36.21,"65,495,700","2,336,155,000",4.57 %,35.77

10/21/2010,36.30,35.77,35.45,36.99,"41,712,600","1,512,711,000",-1.05 %,36.00

